id,post_title,post_url,post_price,post_thumb_url,category
2785,Lydiaz Abaya Maxi Dress With Embroidery Design - Navy Blue,https://www.jumia.com.ng/womens-dresses//fashion-ladies-midi-gown-dress-loose-dress-33923873.html,7999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/813446/1.jpg?2151,dresses
2786,Emfed Rufous Short Sleeve High Low Pleated Casual Swing,https://www.jumia.com.ng/womens-dresses//fashion-ladies-cuteadorable-corporate-gown-60025416.html,5500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/215777/1.jpg?6176,dresses
2787,Maxi Abaya Long Gown For Plus Size - Royal Blue.,https://www.jumia.com.ng/womens-dresses//fashion-button-detail-skater-dress-navy-blue-45378426.html,2499,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/790517/1.jpg?1235,dresses
2788,High-quality Office Women Printed Charming Dress With Belt,https://www.jumia.com.ng/womens-dresses//style-me-trendy-ladies-bodycon-dress-78064140.html,4026,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/485367/1.jpg?8443,dresses
2789,Emfed Contrast Illusion Tutu Skater Dress,https://www.jumia.com.ng/womens-dresses//fashion-sexy-backless-puffy-sleeve-square-neck-dresswine-red-71150425.html,2500,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2790,STYLE ME Midi Free Trendy Ladies Shirt Dress,https://www.jumia.com.ng/womens-dresses//fashion-adventure-apparel-dress-black-and-red-71410280.html,6500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/215777/1.jpg?6175,dresses
2791,Womens Dress With Button In Front,https://www.jumia.com.ng/womens-dresses//fashion-office-lady-dress-elegant-skirt-party-women-dress-69717906.html,8599,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/801821/1.jpg?4188,dresses
2792,Dmg Naimah Embellished Abaya Maxi Dress - Black,https://www.jumia.com.ng/womens-dresses//fashion-corporate-ladiies-office-gown-62318587.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/179316/1.jpg?7085,dresses
2793,Corporate Ladies Gown Royal Blue,https://www.jumia.com.ng/womens-dresses//fashion-ladies-corporate-gown-62318664.html,5450,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/238317/1.jpg?7823,dresses
2794,Ladies Sleeveless Gown,https://www.jumia.com.ng/womens-dresses//fashion-beautiful-maxi-short-gown-mix-with-ankara-stone-71801327.html,2500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/207664/1.jpg?9529,dresses
2795,Aomei Women Bodycon Dresses Patchwork Office Ladies White,https://www.jumia.com.ng/womens-dresses//denim-co-corset-denim-black-gown-71299019.html,3000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/967367/1.jpg?8067,dresses
2796,Animal Print Abaya _animal Print,https://www.jumia.com.ng/womens-dresses//fashion-new-women-shirt-office-women-tops-slim-women-69866193.html,8375,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/215117/1.jpg?8815,dresses
2797,Two Tone Formal Midi Dress -Wine And White,https://www.jumia.com.ng/womens-dresses//fashion-open-back-stretchy-black-velvet-dress-64157756.html,2999,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2798,Classic & Trendy Skirt & Blouse For Ladies - White,https://www.jumia.com.ng/womens-dresses//fashion-michy-trendy-short-flair-long-sleeve-dress-75297835.html,7500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/083607/1.jpg?5867,dresses
2799,Ladies Cooperate Gown With Floral Hand,https://www.jumia.com.ng/womens-dresses//fashion-anie-stylish-cold-shoulder-short-sleeve-simple-plain-dress-63895539.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/531667/1.jpg?3648,dresses
2800,Female Cute Fitted Dress - Red,https://www.jumia.com.ng/womens-dresses//fashion-princess-black-bodycon-gown-with-kimono-66578026.html,2500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/183027/1.jpg?8955,dresses
2801,Loveth Quality Biker Short,https://www.jumia.com.ng/womens-dresses//fashion-office-lady-dress-elegant-skirt-party-women-dress-68163199.html,9890,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2802,Elegant Office Lady Dress Sexy Women Pencil Dress Sleeveless Female Robe Skinny Vestidos Women Summer Knee Length Party Dress(#1),https://www.jumia.com.ng/womens-dresses//fashion-female-long-sleeve-floral-printed-maxi-dress-green-multi-59351517.html,2500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/091177/1.jpg?3415,dresses
2803,Emfed Olive Green Short Sleeve Flared Dress,https://www.jumia.com.ng/womens-dresses//fashion-african-women-denim-bodycon-casual-dashiki-v-neck-robe-dress-76647134.html,10799,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2804,High Quality Corporate Gown And Jacket,https://www.jumia.com.ng/womens-dresses//fashion-uju-button-down-abaya-maxi-dress-for-plus-size-purple-74287446.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/958717/1.jpg?0907,dresses
2805,Ladies Office  Business Pencil Dress With Belt,https://www.jumia.com.ng/womens-dresses//style-me-two-piece-bridal-birthday-and-photoshoot-robe-trendy-dress-72155785.html,3500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/655475/1.jpg?6617,dresses
2806,Elegant Women Dress -Navy Navy,https://www.jumia.com.ng/womens-dresses//fashion-classical-ladies-gown-77809839.html,13500,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2807,High Quality Ladies Gown,https://www.jumia.com.ng/womens-dresses//fashion-rap-up-pencil-midi-dress-69999636.html,13000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/817186/1.jpg?1880,dresses
2808,Two Pattern Long Fitted Gown_Black& Animal Print,https://www.jumia.com.ng/womens-dresses//style-addiction-jasmine-colour-block-midi-dress-navy-blue-pink-and-brown-71296824.html,3999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/633196/1.jpg?5293,dresses
2809,nan,https://www.jumia.com.ng/womens-dresses//fashion-blackyellow-ladies-midi-dress-71440442.html,3000,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2810,nan,https://www.jumia.com.ng/womens-dresses//fashion-fitted-design-animal-skin-dress-black-and-multi-46179522.html,7528,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/927657/1.jpg?1804,dresses
2811,nan,https://www.jumia.com.ng/womens-dresses//fashion-alpharosy-ladies-casual-dress-59092530.html,2499,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/607667/1.jpg?9211,dresses
2812,nan,https://www.jumia.com.ng/womens-dresses//fashion-womens-long-dress-with-blue-belt-78093011.html,16000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/995767/1.jpg?5762,dresses
2813,nan,https://www.jumia.com.ng/womens-dresses//marks-spencer-tomato-red-t-shirt-dress-55934648.html,8499,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/824665/1.jpg?3706,dresses
2814,nan,https://www.jumia.com.ng/womens-dresses//fashion-womens-fashion-one-piece-dress-yellow-64154706.html,3999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/775146/1.jpg?8376,dresses
2815,nan,https://www.jumia.com.ng/womens-dresses//fashion-womens-plus-size-loose-tops-dress-ladies-crew-neck-casu-75029488.html,10999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/888175/1.jpg?0554,dresses
2816,nan,https://www.jumia.com.ng/womens-dresses//fashion-high-quality-evening-dresses-ladies-dinner-gown-blue-37026071.html,6000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/247356/1.jpg?3989,dresses
2817,Classy Formal Fitted Dress -Black,https://www.jumia.com.ng/womens-dresses//generic-women-package-hip-long-dress-vintage-floral-printed-sexy-sleeveless-dress-67901813.html,5800,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/492853/1.jpg?8396,dresses
2818,STYLE ME Two Piece Bridal Birthday And Photoshoot Robe Trendy Dress,https://www.jumia.com.ng/womens-dresses//fashion-women-dress-irregular-sequins-dresses-ladies-apparels-31449147.html,5500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/633057/1.jpg?8377,dresses
2819,Detail With Lace Trimmings Dress - Blue And White.,https://www.jumia.com.ng/womens-dresses//marks-spencer-glittering-brown-long-sleeve-dress-18542628.html,2900,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/211777/1.jpg?5839,dresses
2820,Front Zipper Peplum Dress - Black,https://www.jumia.com.ng/womens-dresses//sandra-darren-mesh-skater-dress-red-63473175.html,5599,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/258717/1.jpg?1354,dresses
2821,Emfed Tribal Pencil Dress,https://www.jumia.com.ng/womens-dresses//fashion-high-quality-corporate-gown-and-jacket-70359648.html,11600,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/240346/1.jpg?7667,dresses
2822,21Attire Navy Blue Puff Sleeve All Round Ruffle Bodycon Dress,https://www.jumia.com.ng/womens-dresses//aomei-bodycon-party-dress-slim-sexy-cloak-sleeve-stylish-ol-white-72075090.html,4699,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/369777/1.jpg?4043,dresses
2823,21Attire Olive Green Skater Dress With Black Chiffon Sleeves,https://www.jumia.com.ng/womens-dresses//zanzea-fashion-womens-o-neck-lace-crochet-hollow-vestido-ladies-long-sleeve-loose-party-casual-mini-shirt-dress-black-15387720.html,8599,,dresses
2824,OL Work Office Plus Size Dress Floral Print Dress,https://www.jumia.com.ng/womens-dresses//fashion-chiffon-small-fragments-collision-pure-hem-fold-a-dress-42803538.html,6300,,dresses
2825,Office Women Long Sleeves OL Dress Polka Dot Mesh Dress,https://www.jumia.com.ng/womens-dresses//canill-easy-breezy-bou-bou-dress-multicolour-67532520.html,4500,,dresses
2826,V-Neck Detail Skater Dress - Red,https://www.jumia.com.ng/womens-dresses//fashion-ladies-summer-long-skirt-holiday-long-skirt-printed-v-neck-long-sleeve-elegant-dress-gold-70083999.html,12000,,dresses
2827,Party Gown-Red,https://www.jumia.com.ng/womens-dresses//fashion-ladies-sleeveless-corporate-dress-black-77997343.html,4500,,dresses
2828,Emfed AA Entrancing Hollow Out Back Peplum Dress,https://www.jumia.com.ng/womens-dresses//fashion-kimono-sleeve-shift-dress-royal-blue-70803596.html,4550,,dresses
2829,Trendy Ladies Shirt Dress,https://www.jumia.com.ng/womens-dresses//fashion-womens-slim-print-fashion-sling-spaghetti-bodycon-lace-strappy-ladies-evening-party-mini-short-dress-size-s-xl-v-neck-58061763.html,2999,,dresses
2830,Elegant Trendy Ladies Gown,https://www.jumia.com.ng/womens-dresses//aomei-women-sheer-long-sleeve-bodycon-dress-black-76324656.html,5990,,dresses
2831,2020 Office Women A Shape Printed Color Striped Casual Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-cute-gown-blue-71276221.html,5990,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,dresses
2832,Armless Sexy Velvet Gown,https://www.jumia.com.ng/womens-dresses//aomei-ladies-off-shoulder-see-through-sleeve-dress-black-76271637.html,7999,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,dresses
2833,Shift Dress With High Low Flare Sleeve - Yellow,https://www.jumia.com.ng/womens-dresses//fashion-women-v-neck-skater-midi-dress-62228445.html,8851,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/166566/1.jpg?2903,dresses
2834,Royal Blue Solid Button Detail Midi Dress,https://www.jumia.com.ng/womens-dresses//london-times-shimmer-side-tie-dress-lilac-mauve-44378711.html,5250,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/485367/1.jpg?9049,dresses
2835,4XL 5XL 6XL Big Size Office Woman Dress Commuter Purple,https://www.jumia.com.ng/womens-dresses//fashion-embellished-maxi-dress-red-12605086.html,15500,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2836,WittyMay Apparels Turtle Neck Top,https://www.jumia.com.ng/womens-dresses//fashion-ladies-fashionable-corporate-dress-red-76230287.html,2999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/102591/1.jpg?3397,dresses
2837,Office Lady Dress Elegant Skirt Party Women Dress,https://www.jumia.com.ng/womens-dresses//fashion-haute-couture-large-size-elegant-printed-pleated-midi-dress-66378782.html,7500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/273507/1.jpg?3366,dresses
2838,Sexy Skirt With Hollowed-out Straps - White,https://www.jumia.com.ng/womens-dresses//ella-matthew-sequin-beaded-sleeveless-mini-dress-64580531.html,13000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/256314/1.jpg?7864,dresses
2839,Zanzea Women Maxi Long Dress Vintage Floral Print Dresses Batwing Long Sleeve Pockets Casual Loose Vestidos Plus Size (Navy),https://www.jumia.com.ng/womens-dresses//fashion-ladies-bodycon-midi-gown-black-53238801.html,7041,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/23187/1.jpg?9175,dresses
2840,Red Sexy Dinner Gown,https://www.jumia.com.ng/womens-dresses//en-focus-studio-corporate-yellow-gown-73090707.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/731417/1.jpg?6761,dresses
2841,Sexy Slim Bag Hip Bright Crystal Fishtail One Step Skirt,https://www.jumia.com.ng/womens-dresses//fashion-bodycon-side-button-dress-red-59494468.html,5999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/924107/1.jpg?5953,dresses
2842,Armless Long Sexy Gown,https://www.jumia.com.ng/womens-dresses//aomei-women-sexy-hollow-out-dress-midi-length-lantern-sleeve-white-69977712.html,5500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/338317/1.jpg?7823,dresses
2843,Turkey Shift Dress With Side Pockets- Purple,https://www.jumia.com.ng/womens-dresses//fashion-loveth-trendy-top-and-palazzo-trouser-78446645.html,8000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/637756/1.jpg?1057,dresses
2844,Small Fresh V-neck Chiffon Crushed Flowers Horn Sleeve Dress,https://www.jumia.com.ng/womens-dresses//fashion-classy-female-corporate-trouser-top-wine-72130509.html,2800,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/926667/1.jpg?0574,dresses
2845,Ladies Short Gown,https://www.jumia.com.ng/womens-dresses//fashion-ladies-womens-office-dress-red-77442952.html,8672,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/720026/1.jpg?9076,dresses
2846,Ladies Digital Printing Fashionable Dress High-waisted Elegant Cake Dress,https://www.jumia.com.ng/womens-dresses//fashion-body-con-leather-pencil-skirt-76523610.html,2520,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/430654/1.jpg?7683,dresses
2847,Office Turkey Gown,https://www.jumia.com.ng/womens-dresses//fashion-matatu-office-ladydress-long-sleeve-round-neck-women-dress-68174504.html,7121,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2848,Classy Ladies Gown,https://www.jumia.com.ng/womens-dresses//fashion-greenspring-red-dress-with-pocket-40924662.html,5750,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/306127/1.jpg?4208,dresses
2849,nan,https://www.jumia.com.ng/womens-dresses//fashion-ladies-gown-with-cross-v-neck-royal-blue-75830514.html,8700,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/796907/1.jpg?8903,dresses
2850,nan,https://www.jumia.com.ng/womens-dresses//fashion-trendy-sexy-women-dress-sleeveless-turtle-neck-summer-bodycon-geometry-ladies-party-polyester-mini-dresses-one-piecesblack-58064632.html,4000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/097846/1.jpg?0396,dresses
2851,nan,https://www.jumia.com.ng/womens-dresses//fashion-sexy-dress-65967775.html,13000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/713906/1.jpg?7309,dresses
2852,nan,https://www.jumia.com.ng/womens-dresses//fashion-three-step-midi-formal-dress-peach-64139056.html,7300,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/145077/1.jpg?1684,dresses
2853,nan,https://www.jumia.com.ng/womens-dresses//fashion-two-tone-flare-dress-green-and-black-43313016.html,5500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/411277/1.jpg?9704,dresses
2854,nan,https://www.jumia.com.ng/womens-dresses//fashion-vintage-half-sleeve-a-line-floral-printed-paneled-midi-dress-64571325.html,8629,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/568454/1.jpg?0327,dresses
2855,nan,https://www.jumia.com.ng/womens-dresses//fashion-orange-plus-size-african-women-mermaid-evening-dress-lh011-76672056.html,21000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/655475/1.jpg?6618,dresses
2856,nan,https://www.jumia.com.ng/womens-dresses//fashion-women-vintage-dress-bodycon-velvet-long-sleeve-evening-62231080.html,8500,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2857,New Arrived Fashion Muslim Dress Women Long Sleeve Dubai Lace Dress Abaya Islamic Ladies Long Dress Moroccan Clothing,https://www.jumia.com.ng/womens-dresses//fashion-corporate-ladies-office-gown-77063626.html,4337,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/914127/1.jpg?2727,dresses
2858,Becky Burgundy Tiny Hand Short Midi Gown,https://www.jumia.com.ng/womens-dresses//fashion-womens-elegant-solid-belted-dress-with-sides-pocket-76527041.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/403346/1.jpg?2898,dresses
2859,Sliceslit Fancy Pearls  Amazing Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-corporate-free-gown-75711531.html,8999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/836896/1.jpg?5461,dresses
2860,Adorable Biker Short Black,https://www.jumia.com.ng/womens-dresses//fashion-office-dress-black-and-blue-71440989.html,4770,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/897507/1.jpg?9245,dresses
2861,Soso Cute  Flare Dress In Peach,https://www.jumia.com.ng/womens-dresses//fashion-sexy-sleeveless-red-bodycon-dress-66441640.html,6000,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/037657/1.jpg?2165,dresses
2862,Classy Formal Design  Dress- Black And Red,https://www.jumia.com.ng/womens-dresses//zanzea-womens-short-sleeve-floral-party-beach-dresses-kaftan-40893240.html,5800,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/969467/1.jpg?2329,dresses
2863,Emfed Olive Green Bell Sleeve Dip Hem Belted Dress,https://www.jumia.com.ng/womens-dresses//fashion-lydiaz-maxi-abaya-short-sleeve-gown-for-plus-size-black-43795400.html,3500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/346524/1.jpg?7079,dresses
2864,BLUE V Neck  African Print  Women  Mid Length Dress LH006,https://www.jumia.com.ng/womens-dresses//fair-and-glow-longrich-rejuvenating-body-lotion-71298997.html,3999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/799244/1.jpg?2228,dresses
2865,Lady's Classical Red Gown,https://www.jumia.com.ng/womens-dresses//zanzea-women-muslim-autumn-elegant-retro-dress-o-neck-long-sleeve-pockets-linen-maxi-long-dresses-navy-15384885.html,10300,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/160657/1.jpg?7637,dresses
2866,High Quality Turkey Gown For Casual And Dinner Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-trendy-stylish-gown-77614713.html,3999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/070777/1.jpg?4216,dresses
2867,Ladies Free Dress With Short Baggy Sleeve,https://www.jumia.com.ng/womens-dresses//fashion-lucy-black-sleeveless-midi-gown-66480899.html,5500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/281177/1.jpg?3238,dresses
2868,Canill Easy Breezy Bou Bou Dress - Animal Print/Multicolour,https://www.jumia.com.ng/womens-dresses//fashion-high-quality-ruffled-elegant-slim-office-dress-green-67902547.html,3000,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2869,STYLE ME Koyin Free Trendy Kaftan Bubu Abaya Ladies Dress- Purple,https://www.jumia.com.ng/womens-dresses//fashion-unique-design-sense-of-side-slit-temperament-slim-dress-red-66888388.html,3200,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/104857/1.jpg?5203,dresses
2870,Ladies Office  Business Party Casual Dress,https://www.jumia.com.ng/womens-dresses//fashion-ankara-print-midi-dress-multicolor-57960980.html,4500,,dresses
2871,Ladies Denim Gown,https://www.jumia.com.ng/womens-dresses//fashion-ladies-beautiful-cooperate-gown-78090788.html,2999,,dresses
2872,Summer V-neck  Sleeveless Floral Printed Irregular Midi Dress Black,https://www.jumia.com.ng/womens-dresses//fashion-womens-large-lace-office-elegant-dress-blue-39243104.html,4399,,dresses
2873,Long Glued Glitter Lace Bubu Gown,https://www.jumia.com.ng/womens-dresses//fashion-quality-gown-for-ladies.-76656853.html,4550,,dresses
2874,Virtue Clothier Elan Bold Sleeve Dress - Yellow,https://www.jumia.com.ng/womens-dresses//fashion-women-elegant-dress-office-striped-cross-stitching-with-belt-66917474.html,15000,,dresses
2875,Up And Down Black Joggers And Top,https://www.jumia.com.ng/womens-dresses//fashion-woody-ladies-abaya-gown-black-46393643.html,5600,,dresses
2876,Aomei Women Dress Polka Dot Peplum Wasit Belt Patchwork Pink/Black,https://www.jumia.com.ng/womens-dresses//style-me-leah-trendy-classy-sexy-ladies-bodycon-off-shoulder-dress-gown-for-women-white-77064328.html,5990,,dresses
2877,Woodyz Straightt Dress With Slit - Multicolor,https://www.jumia.com.ng/womens-dresses//fashion-woodyz-maxi-gown-black-72046383.html,13999,,dresses
2878,Smart Black Turtle Neck Long Sleeve Top,https://www.jumia.com.ng/womens-dresses//fashion-swede-abaya-gown-swede-77714749.html,8299,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_PU.gif,dresses
2879,Long Turtle Neck  Casual  Bodycon -black,https://www.jumia.com.ng/womens-dresses//fashion-emfed-purple-sexy-strapless-drop-shoulder-plus-size-maxi-dress-67972613.html,16000,https://ng.jumia.is/cms/Homepage/2021/W27/NG_TOPSTRIP_NSF_Desktop_.gif,dresses
2880,Summer Women Floral Print Bodycon Slim Party Dress,https://www.jumia.com.ng/womens-dresses//fashion-style-addiction-collar-dress-no-belt-76496911.html,4190,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/276877/1.jpg?1133,dresses
2881,V-neck Women's Short Sleeve A-line Button Midi Dress Sky Blue,https://www.jumia.com.ng/womens-dresses//fashion-sta-ladies-stylish-gown-black-57962702.html,6999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/274107/1.jpg?9976,dresses
2882,STYLE ME Alisa Sleeveless Bodycon/ Pencil Dress - Black,https://www.jumia.com.ng/womens-dresses//fashion-red-off-shoulder-sexy-gown-62137475.html,5199,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/984387/1.jpg?3293,dresses
2883,Women's Pure Color Stitching Pocket Neck Big Swing Long Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-fancy-blue-gown-71146580.html,8500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/202877/1.jpg?3202,dresses
2884,Green Pencil Velvet Dress,https://www.jumia.com.ng/womens-dresses//fashion-ladies-chiffon-long-top-multi-65596322.html,7300,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/813396/1.jpg?0101,dresses
2885,Zanzea Womens Evening Cocktail Long Maxi Dresses Ball Gown,https://www.jumia.com.ng/womens-dresses//fashion-ladies-beautiful-printed-gown-70074339.html,4500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/388866/1.jpg?2564,dresses
2886,Ladies Sexy Long Sleeve Dress-Red,https://www.jumia.com.ng/womens-dresses//fashion-ladies-long-tassel-mermaid-styled-evening-dress-69935584.html,3999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/581177/1.jpg?3213,dresses
2887,Two Piece Burgundy Sweat Top And Pant For Women,https://www.jumia.com.ng/womens-dresses//fashion-classy-jessica-dress-black-and-multi-47936365.html,3400,https://ng.jumia.is/badges/ja21/8/138x18.png?3822,dresses
2888,Multicolour Bodycon Round-Neck Dress,https://www.jumia.com.ng/womens-dresses//fashion-high-quality-ladies-long-gown-yelow-50088845.html,5500,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/409062/1.jpg?2720,dresses
2889,nan,https://www.jumia.com.ng/womens-dresses//fashion-green-pencil-velvet-dress-77920998.html,5560,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/990566/1.jpg?2594,dresses
2890,nan,https://www.jumia.com.ng/womens-dresses//fashion-woman-girls-lace-flower-sling-wedding-dinner-party-dress-58593641.html,4999,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/311287/1.jpg?5493,dresses
2891,nan,https://www.jumia.com.ng/womens-dresses//aomei-women-dress-sexy-v-neck-lantern-sleeves-high-slit-black-77698438.html,6300,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/369756/1.jpg?5380,dresses
2892,nan,https://www.jumia.com.ng/womens-dresses//fashion-formal-flare-dress-navy-blue-and-red.-45469974.html,4650,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/439836/1.jpg?7514,dresses
2893,nan,https://www.jumia.com.ng/womens-dresses//fashion-emfed-pink-white-stripe-floral-sleeve-midi-dress-71719782.html,7243,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/528996/1.jpg?5015,dresses
2894,nan,https://www.jumia.com.ng/womens-dresses//fashion-lydiaz-side-ruffle-bodycon-dress-black.-45060777.html,8400,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/804146/1.jpg?9616,dresses
2895,nan,https://www.jumia.com.ng/womens-dresses//fashion-majestic-maxi-long-gown-elegante-for-plus-size.-64761426.html,5400,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/199413/1.jpg?4861,dresses
2896,nan,https://www.jumia.com.ng/womens-dresses//fashion-ladies-neon-coloured-tiger-head-printed-shirt-dress-with-belt-neon-yellow-59099068.html,2200,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/063657/1.jpg?2087,dresses
2897,Ninoz Collar Detail Two Tone Shift Dress.,https://www.jumia.com.ng/womens-dresses//fashion-cute-ladies-bodycon-turtle-neck-long-sleeve-dress.-68380221.html,3950,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/931563/1.jpg?1875,dresses
